image_id,PredictionString
9ef084b09e407e4f8f00932602d1a88d,3 0.9372 53 139 167 181 10 0.8893 44 60 103 180 8 0.6210 164 129 170 135 7 0.5966 54 67 98 117 8 0.5856 164 129 169 133 0 0.5505 114 77 135 104
e02d703fa1fb0b3ec3e6e2a1e710ef56,14 1.0 0 0 1 1
6081e75c58a050442a9ff3a5a2a51ffc,3 0.9279 84 125 186 163
7ef087c19b4be20d077ae67763a63f63,3 0.9756 81 113 171 144 0 0.9475 135 50 166 79 3 0.8995 81 97 175 155 8 0.8011 52 118 58 123
d246d9841f32abee30f38be04f4c77f9,14 1.0 0 0 1 1
e99ba43b91cf30a1df2c4c4adfe7c3b1,3 0.9197 81 128 183 155
fe620114981e611e4e92f017dafc254f,10 0.7482 24 140 97 184 10 0.6294 21 158 80 187 10 0.6223 20 167 33 182 3 0.6179 46 150 145 180
95b55a69ed71d956594f754e8071f64c,14 1.0 0 0 1 1
76a40c2762929270c0282d0cc6265da5,14 1.0 0 0 1 1
de7de41f2a0c21dc5fa8c1b3e05f469d,3 0.9915 78 142 181 181 0 0.9725 113 65 144 100 0 0.7397 90 65 144 117
dfb2b9c6d978d65bf5b78728f744c830,8 0.8649 41 109 64 130 0 0.7463 109 57 135 85 0 0.6683 89 57 136 95
e6e678e7980816f24d50cf4ba20e67bb,3 0.5071 71 122 162 152
6452a9e9489dadc789cb44af7d3dadab,0 0.9634 111 68 133 90 3 0.9243 88 115 162 136 11 0.5031 64 42 89 49
d61eb45d47ad48020286203b1f1362f8,3 0.9957 85 119 177 148 0 0.9719 115 64 143 92
fe9ae553a2fa76cba207ebd4b9b0cddb,0 0.9679 116 76 148 111 3 0.9506 81 141 176 163 0 0.8146 97 75 149 121 10 0.6853 193 143 206 163 13 0.5986 165 86 188 101 10 0.5866 177 142 208 167 13 0.5312 46 141 75 154 10 0.5281 193 147 203 161
2f479f67c2228f246b889508f794b785,11 0.8737 68 23 102 32 11 0.6129 73 23 102 28 13 0.5150 78 25 96 46
5170326726acc5b2f50c4426417f3b23,0 0.9835 122 64 148 94 3 0.9524 92 134 180 181 13 0.8905 176 87 194 100 13 0.7508 180 89 192 97 13 0.7349 168 85 196 103 13 0.6100 178 84 196 116 13 0.5047 180 91 193 102
f0f1311a374baa0342699118247146f2,14 1.0 0 0 1 1
28711a5bb20257be65943b9374dfb3c3,0 0.9838 117 68 148 99 3 0.9800 83 127 195 161 0 0.6808 92 68 147 111
5da097c62789fb3e38b0fa433f85d913,3 0.6094 71 125 176 168
b7cde19a331d3ba71fcb8efc361af419,0 0.9823 118 54 150 90 3 0.7596 83 116 172 160 13 0.7325 43 47 90 94 8 0.5610 57 125 81 145 13 0.5456 41 59 74 92 13 0.5240 176 86 198 101 13 0.5110 157 86 200 109
5ac6fe5ae417ae91eb0f7719db3021e8,14 1.0 0 0 1 1
c70dce909198abf8b39a7e0d41c9a895,3 0.9756 83 120 173 149 0 0.6083 113 71 139 91
547c05d144ba6fc07c0c4bb052a3baad,13 0.6567 53 36 93 104 13 0.5922 63 86 88 102 13 0.5804 65 87 81 98
7ecd6f67f649f26c05805c8359f9e528,11 0.6223 141 27 169 39
e3b9fe4e47c5650cf87c2e556fb7a1f4,8 0.7638 72 132 89 146
52e2c09b396b3591287d7040a9df8177,0 0.9538 114 47 139 73 13 0.9007 142 38 178 78 13 0.7793 145 46 173 66 13 0.7258 147 50 182 84 11 0.6385 148 29 172 46 13 0.6057 155 49 178 72 13 0.6050 137 32 175 63 13 0.6011 130 39 185 94 10 0.5269 193 178 201 191
01abaf7c7b831bba7403d08f56e58a94,14 1.0 0 0 1 1
cfe3e67ca5f8235d64e51416a26e70cc,3 0.9809 77 146 181 180 0 0.6350 109 68 135 89
d088c22989ec259a26d64efe51eb276d,3 0.9887 92 117 179 144 0 0.9281 118 58 140 81
7657ddfd1a6b0d91b581dc9ce4ea6e84,13 0.7314 59 56 85 77 11 0.7005 55 47 88 60 13 0.6639 53 53 91 85
4a300e435a3290c70193efd5d89c033e,0 0.9529 114 67 140 95 3 0.9430 92 137 175 167
2077dfb717706d5ce9a373f1672e869c,14 1.0 0 0 1 1
8dbab6c69b784c72f31433cd70fb45ff,14 1.0 0 0 1 1
6503bb06d6f9dc44244a562742a16c97,3 0.9769 83 119 177 147
ee9e445e316c60e028de2486e3f459df,5 0.6689 134 46 198 171
b3cd7935e258b4c609fcd0ee48b5d2ea,3 0.8369 95 102 176 131
1f38ee92c261e10c63ec84d08f453d38,14 1.0 0 0 1 1
0902a07255f28d5d15a24214761c743c,3 0.9410 86 112 177 146
5ec79a35752f7b502f063d69d55f676c,14 1.0 0 0 1 1
56182f27385d9cc8a1c9bc5ae5ad18af,14 1.0 0 0 1 1
d4af89b10179e630276e21f2f12f2631,14 1.0 0 0 1 1
e1aabe79bf5c77ec1c14fde6f7d7b786,14 1.0 0 0 1 1
6c570356c5cdb674231769b436f31d1f,0 0.5003 114 58 141 80
d936f8115e8be8a46c5933decd3b6b94,0 0.9723 120 44 149 71 3 0.9560 86 83 193 133 10 0.8668 26 74 98 134 13 0.7770 42 66 61 74 13 0.7436 41 62 65 76 7 0.6991 36 77 92 114 10 0.5022 27 38 103 152
06fb5119d9b405dc7f26140820025e73,14 1.0 0 0 1 1
8622dd9ca5c02271e81ebc135a602520,0 0.9515 102 56 125 76 13 0.8083 120 43 162 81 13 0.6969 41 32 79 75 11 0.6794 48 22 83 33 13 0.6554 124 57 155 76 11 0.5240 44 20 89 40
91b50dd3d5d98104513ea8d8a12f711f,14 1.0 0 0 1 1
912f2d1789cd50ea5251af9e7f5f6868,3 0.9935 86 145 191 185 0 0.9827 124 80 150 108
d60854afebf749f87a8c95a07cb30d48,5 0.7006 48 39 95 161 8 0.6744 63 113 74 123 5 0.5520 132 54 170 175
54f9194379210945be0ed72fac357456,3 0.7674 77 119 157 162 10 0.7069 20 115 87 170
61b4f4821217a812bb5f63967f241d2a,14 1.0 0 0 1 1
3f0621a867476fca9f51e5eaec666aca,3 0.9803 89 81 184 111
1688c69504b9fd2179225d4b03e677c0,14 1.0 0 0 1 1
1f60588926146538eeb34cd3215b4848,0 0.6660 108 59 132 84 8 0.6100 59 111 67 120
9d5c532ba08dbfcbb12e198a4b03cb4e,14 1.0 0 0 1 1
bf5c7a815313c2d2853494cf766237b5,3 0.9849 68 136 158 164 0 0.8769 97 82 123 105
789d2cadef93195598e3906ec5fab0e9,10 0.9706 35 96 101 171 3 0.7548 90 108 176 155 7 0.7411 159 107 189 139 10 0.7213 155 96 194 167 10 0.7017 38 103 79 160 7 0.6616 47 103 93 147 10 0.6218 159 115 193 152 3 0.6001 88 110 167 136 10 0.5812 39 142 108 180
0428eb1ea4b373245cfc3934cde6d55a,3 0.5912 92 124 187 157
2bac12b65fe143e0d0a4b56b320782e8,10 0.9107 121 24 189 158 10 0.6745 147 40 193 139 11 0.6364 62 12 91 20 11 0.5967 63 14 84 19 11 0.5090 120 14 170 41
b2f27d2012c01954853edfdf3eb577c6,14 1.0 0 0 1 1
033d34dc31e0ee291d11af204c9376d5,14 1.0 0 0 1 1
9dfc32d8ff0e7a5b65dcda7fc2899881,3 0.9449 92 141 201 174
7f10b1a852f4d149665359a3eba23642,14 1.0 0 0 1 1
01551a642641ce4371d7a400666afde1,14 1.0 0 0 1 1
67b3ba771dbf10e9204ef1c42c5f698e,14 1.0 0 0 1 1
cbcb95889f621abbd2e9b46220267c98,14 1.0 0 0 1 1
7652b96082c47799544acbd7858b4280,14 1.0 0 0 1 1
165fa26804b9ef1fbcb9472b9bd66eff,14 1.0 0 0 1 1
b7531cbe38186e2d9aeb1b5de83984b3,0 0.9770 105 78 130 105 13 0.8112 126 63 151 80 13 0.7383 122 61 158 89 10 0.6917 185 174 199 189 13 0.6906 41 62 79 100 0 0.6454 77 77 129 126 13 0.5435 30 166 54 175 13 0.5124 131 92 147 102
c94cbb3b5600861cf82b4a406300b4c5,14 1.0 0 0 1 1
2c2dc0e7132a7a8580035785e723f458,14 1.0 0 0 1 1
2af1678811f6eac51b8863adf3eeaead,14 1.0 0 0 1 1
633a915d9f92edf4edc1c4a85548201f,3 0.9860 77 116 175 143 0 0.9757 117 56 146 83 10 0.9414 172 125 214 159 13 0.8285 28 93 61 105 10 0.7584 189 127 214 154 13 0.7523 30 95 53 102 13 0.6446 28 97 74 106 13 0.5505 25 90 77 108 13 0.5164 34 98 58 104
583d8b41ad8fb8bc5322630ff2083739,14 1.0 0 0 1 1
988a477355123d676ed1ac052558fb98,14 1.0 0 0 1 1
04031e57794b9e8861e3c65e935f11d2,8 0.8384 152 77 186 115 8 0.6306 70 75 76 80 5 0.5987 45 47 100 143 3 0.5781 96 121 168 146
e6883a6ffa058ed027ac1626175b5aff,13 0.8106 155 52 180 70 0 0.7619 130 50 150 66 13 0.7080 152 49 193 84 8 0.6030 183 83 193 92 13 0.5891 153 49 179 62 13 0.5080 180 67 197 90
bace601f50d2f324022ae6a9ad608123,13 0.8122 59 48 92 76 13 0.6628 63 51 86 69 3 0.5134 90 127 184 171
f654e8b8bf5a381129c17307730fadb9,0 0.5240 122 48 149 73
77c0b7ebeae94c2c4f61fdaa170522b0,14 1.0 0 0 1 1
675d4dfbc02d948b3be479815f560c2e,0 0.9404 117 64 143 90 8 0.8859 41 109 47 115 3 0.8642 77 134 178 169 11 0.7184 55 30 91 40 13 0.6565 19 150 33 157 8 0.5672 42 127 50 133 11 0.5253 132 30 167 40 13 0.5220 18 150 37 160
f42d9fd08054e844cb30da620eff1b47,14 1.0 0 0 1 1
00c4051383149d0dbe166f38b67c9b52,14 1.0 0 0 1 1
f499a3f9610865b8be4ff7c7ac5214cf,0 0.9844 104 69 135 97 3 0.9472 58 132 163 163 0 0.7162 89 69 135 108
70050ec61a0f61030b7ce001eab0fefa,10 0.9185 24 66 95 154 11 0.6444 46 26 98 52 10 0.5379 25 79 84 131 7 0.5272 34 61 81 109
2bcbeee6ac875c40fd3adc070a35f46b,0 0.9685 114 72 137 98 3 0.9544 80 139 185 173
bf123de5827d72ba0d0e71683bbe819d,11 0.7607 128 22 158 32 13 0.7532 128 26 170 56 11 0.5617 128 21 173 35 11 0.5431 131 23 154 29 13 0.5319 133 27 156 47 11 0.5102 148 23 177 35
a1134e92282815efb505a93105083393,10 0.7383 52 156 95 180 13 0.6564 55 104 91 129 0 0.6458 135 62 159 90 13 0.6455 56 114 90 127 5 0.5715 166 94 204 171 13 0.5694 152 44 204 107 10 0.5379 194 162 210 180 10 0.5158 50 158 119 186 11 0.5016 72 33 104 43
d42d27467595a3a181d3b5c1e67746fa,14 1.0 0 0 1 1
def6b60a136b880ef5733241781a803d,0 0.9798 105 67 129 89 3 0.9683 73 114 160 137
db56d92cb8648d1bd80eff002eefdbf7,0 0.8628 114 64 147 96 10 0.8377 157 116 191 153 13 0.7574 154 103 187 116 8 0.7249 31 104 42 113 13 0.7147 165 102 187 112 3 0.6954 89 122 181 163 13 0.6216 150 106 181 119 0 0.5901 93 64 151 102 10 0.5751 142 109 192 162 13 0.5210 175 100 187 108 13 0.5112 30 87 78 109
b8d3da1af994a91dbd11e9490b44ce2c,14 1.0 0 0 1 1
c24029f31fb9ae265934082ce6b47d33,8 0.5757 154 127 162 135
af8266cee672bcc7b93363eb3a1aef94,14 1.0 0 0 1 1
c30e884d165b10fec1fd9b83345a5d9c,14 1.0 0 0 1 1
3916487c5067479fdb63fdea7dae8435,14 1.0 0 0 1 1
e1edc5f003883e5027f0e63e67f883d2,14 1.0 0 0 1 1
f39eb4b3aef4664776c298b1500cb577,14 1.0 0 0 1 1
682b61023d547b7b92f47dfdea263775,13 0.8246 137 41 181 87 13 0.8083 42 53 84 105 11 0.7170 61 34 98 45 0 0.7166 113 60 137 82 8 0.6441 54 97 61 102 11 0.6422 138 33 182 53 10 0.6344 193 167 206 188 11 0.5724 146 36 177 51 8 0.5456 155 97 162 102 13 0.5339 32 44 86 133 13 0.5124 45 65 77 89 13 0.5100 138 38 179 65
9255e7154b30dcddd72f1f5ae6e46470,0 0.9596 111 78 142 110 13 0.5882 157 143 189 160 7 0.5274 30 53 91 121 10 0.5201 12 167 27 186 3 0.5157 71 153 162 189
277bcfbb546c26189a433230d2509671,14 1.0 0 0 1 1
3ffb156c2d5e299fb0b69c542862f832,0 0.9781 111 40 135 66 0 0.9318 86 39 135 78 3 0.9117 84 93 166 121
1756a285d1bc917bbe55024b0727a836,3 0.9778 68 145 173 191 11 0.5638 182 198 192 212
3cde958128613bac4e504780c4fd72bc,14 1.0 0 0 1 1
206f64789c8237b16ef4da5a38d74cdc,0 0.9765 111 54 144 91 3 0.9111 81 128 168 164 0 0.7380 92 53 144 102 11 0.5725 56 26 76 39
db2404246712b281a8371d7b846ece85,3 0.9441 89 138 180 171
320636f4d907fe2a72073b7b5fe33f86,14 1.0 0 0 1 1
872fcda56bcda425012eef3cbf6ebf95,3 0.9970 89 138 186 174 0 0.9245 133 75 160 98 11 0.6611 81 35 111 45
c723c6ffb2f746dff02c9538c6c593f4,0 0.9097 117 52 141 70 5 0.6788 25 39 92 151 5 0.5955 137 30 204 175 6 0.5647 149 86 200 155 5 0.5196 150 84 205 168 6 0.5152 154 93 195 134
33d11e9c98ade6b3937407364fd07103,13 0.7737 45 51 88 92 13 0.6554 166 103 199 144 0 0.6440 114 70 139 94 8 0.6137 186 94 189 98 11 0.5568 42 37 98 61 13 0.5478 49 56 84 80 13 0.5223 156 90 199 158
6314692e3a4f5fc017e052dbd1cd683e,3 0.9508 82 118 172 147 13 0.6451 60 33 72 43 13 0.5311 146 51 183 83 13 0.5052 61 32 77 47
26c2a51e27272b14e9aa09450e7cd44a,14 1.0 0 0 1 1
da43f621e092ce20c96b5f4efcc2ea43,8 0.8176 179 63 185 68 13 0.8067 150 31 189 81 13 0.6704 45 48 81 76 13 0.6441 146 26 174 67 8 0.5702 34 101 45 107 13 0.5396 162 44 191 82 8 0.5333 159 49 164 53 13 0.5283 154 32 169 62
5f39b234c96c89da0f9db28c873b75b1,3 0.9911 95 113 188 137 0 0.9675 130 63 154 86 8 0.5943 81 56 84 60
f7ce0fb25a30ec6691539a9c50581eaa,14 1.0 0 0 1 1
52fe2f01573413223b1f7edee17de341,8 0.5033 60 57 69 64
d718d8b21873829e97441a619f189576,14 1.0 0 0 1 1
5045cda9aba2d22df0b9a26dfafa73ef,14 1.0 0 0 1 1
c2209aca8dc71cfeba0ac0f9ad5f0f45,14 1.0 0 0 1 1
5bb0326c9a521b981418f1802232b374,14 1.0 0 0 1 1
57850a5fb4ff1a1e8597a8bdea74759a,0 0.9535 122 83 143 101 3 0.8496 100 135 175 160
157f5f6e3b028ef503ff946b28afaa92,3 0.9940 47 134 176 179 0 0.9828 100 72 126 96
e988f84d11f5903f930dd67fa55ce628,13 0.7337 141 45 182 86 13 0.5776 144 46 193 107 11 0.5406 73 34 105 44
f58ecf974a05d2f5ece85aa9393cf9d6,13 0.7365 128 29 164 73 10 0.5870 171 207 179 218 13 0.5775 139 38 164 61 13 0.5279 130 26 159 56 0 0.5271 116 70 132 89
393407def518a76fc2b7e8dbaeafa0ce,3 0.9916 84 133 177 166 0 0.9422 114 78 136 99 8 0.5433 51 126 54 128
9ca2725b69db57ebc2df26a7da70affb,3 0.9767 88 127 196 186 0 0.9003 125 55 152 83 0 0.5575 107 55 154 93
8e5f9d775ab631aca970ca98d32946dc,0 0.9401 113 68 139 93 3 0.9255 91 129 169 155 11 0.7108 149 45 171 57 11 0.6395 55 48 75 64 11 0.5119 47 46 78 71
8da02e5768e9450fe08639c0e0d39015,14 1.0 0 0 1 1
051132a778e61a86eb147c7c6f564dfe,3 0.9949 92 103 200 132 0 0.9749 125 56 155 81
66cc79784846f7ec74c4ced47c244b24,0 0.9642 96 56 124 84 3 0.8618 60 106 139 138 13 0.7107 50 35 81 68 0 0.5290 73 56 127 96 13 0.5020 52 39 74 62
aa974c2b6ea5fcf05bab269a9c9d4437,3 0.9912 69 112 189 164 0 0.9033 114 48 143 76 0 0.7545 89 46 144 84
6ce61a39f1e1bff629566de047ab8775,8 0.8671 154 95 176 110 3 0.7999 80 112 162 138 8 0.6514 140 63 184 115 0 0.6480 113 55 137 78 13 0.5389 137 31 166 47
e7dad9b7047a87bb31b871d98c648d13,9 0.6013 1 146 20 202 10 0.5151 193 176 205 190
cff98ac92877ed0954dad4fefb125d1e,0 0.8455 92 83 120 109 13 0.7746 128 88 148 104 13 0.7657 124 76 151 108 8 0.6274 42 166 47 170 13 0.6064 124 96 148 106 8 0.5102 43 166 46 169
8ac12a69ad57ca73535e04b6cfba5edb,0 0.7114 109 41 141 74 10 0.6953 197 157 205 168 5 0.5266 130 17 197 154 13 0.5151 136 20 176 60 13 0.5111 44 28 94 84 6 0.5001 59 36 88 70
3d7546922f726d53928110e84f037fba,14 1.0 0 0 1 1
3583d368951a896ea95b498bb4efaec4,10 0.8665 130 58 200 167 7 0.7515 140 63 186 93 10 0.6924 118 74 195 135 3 0.6611 87 83 186 146
5fe98ea013e329c6268bfa3fd185c19d,14 1.0 0 0 1 1
889458cca75cbd9f9f54ea5ee48f8036,0 0.9570 114 57 133 76 3 0.6633 88 115 158 154 11 0.5562 74 29 96 36
24051b6c68ac93e887c70b671d9197cb,3 0.9964 63 127 161 156 0 0.9875 107 75 135 103 0 0.5778 78 74 134 119 13 0.5462 39 142 59 149
95ea31f11c0846c766ee8f0e03782e48,14 1.0 0 0 1 1
b1c990a41d11b14613afb0c2d3f0eb0f,14 1.0 0 0 1 1
4004f114ab2ecb224ac7484957b79ea4,3 0.9911 87 120 183 145 0 0.9529 115 60 141 89
34c80ab45be6a7d01ee5ee230967f3e1,10 0.7026 53 39 107 127 13 0.6701 125 38 168 97 7 0.6401 59 42 100 90 10 0.6270 56 74 115 135 11 0.5316 135 31 159 41
f1d1e5089e66fc256f08e621b5dcc9bf,8 0.8653 67 124 72 129 8 0.7770 65 58 71 64 8 0.7650 51 135 56 140 13 0.7093 158 76 191 124 0 0.6684 116 58 140 82 8 0.6152 48 65 54 72 13 0.6069 39 110 72 142 8 0.6027 48 66 53 71 8 0.5557 191 125 195 130 8 0.5283 65 56 74 65 11 0.5253 29 155 40 169
1725b46578ff86f1a8d21b10d4d4699a,3 0.9892 90 120 182 148 0 0.9868 125 58 149 83 13 0.6802 172 71 185 80 13 0.5375 176 70 187 77 8 0.5260 160 102 168 110 0 0.5241 106 58 148 99
944d77a54c81f6665672728f3cc65c23,14 1.0 0 0 1 1
a66aa5583aaebc075eaf73317da6557f,14 1.0 0 0 1 1
e0c949421f863ae6871693fc2591e438,14 1.0 0 0 1 1
9cc0d05c525ff092ae62b5876acde82b,11 0.5075 130 20 166 28
a040343977edb13d15604e5e3c125e59,3 0.9752 87 120 180 148
999612f847684578b1fdcf2d9d4d4994,10 0.5993 26 165 53 196 10 0.5454 28 168 89 195 10 0.5305 200 193 209 206 10 0.5267 194 188 210 210 11 0.5116 197 193 211 210
0fb9235fdd9d442cb03f221a12e67d04,14 1.0 0 0 1 1
66cbffba7ea1246d296e6773832a5ed5,14 1.0 0 0 1 1
8eb38ce22b1b5323c2dad3a92c79e1bd,3 0.9846 86 136 187 179 0 0.9035 117 72 144 100 11 0.6529 140 32 163 37 10 0.6011 199 185 208 198 11 0.5666 140 31 170 40
351057b882a88cbeaff0529e7c6b80aa,14 1.0 0 0 1 1
aad2e740715e926cee0a56a56efa26db,14 1.0 0 0 1 1
bf742708d94bd9f8620db2f6f4b596f5,13 0.7967 44 40 81 79 5 0.6387 124 31 177 149 5 0.6335 25 74 85 171 13 0.5682 46 41 71 68 13 0.5358 39 37 87 101
eda73e10819c025c32693190a120b7b1,14 1.0 0 0 1 1
9f329a8c05ac45949b43e6626efdb8d0,13 0.8320 190 148 211 153 13 0.7828 189 146 213 157 0 0.7713 122 78 147 98 3 0.7043 91 143 186 182 13 0.5683 183 144 214 167 11 0.5115 63 28 91 38
6c63a1225abbaf4be97d520df64d9125,3 0.9813 88 101 191 137 0 0.9124 118 52 142 75
ea99ac7087780248ca58449abd57f377,3 0.9976 59 125 174 176 0 0.9851 100 55 136 94 0 0.7387 68 54 137 107
7c085051d3a071b41c420630e9d513b7,3 0.7620 88 130 176 156
75692666e09ea0a3cbfcc4b36241c7c0,14 1.0 0 0 1 1
3ac56b155ee17a6b0918ada540dba729,0 0.5516 128 55 145 72
2d4a3f928bbd1cf6cec20fc617af2fa3,8 0.7882 47 124 55 130 0 0.6763 118 52 137 70
f5647785cac236ffe0ec3287f9f6aa84,14 1.0 0 0 1 1
52fb2ec0830cc3163480f0ba9aa1fd66,14 1.0 0 0 1 1
8b1c3180592f0c790a40895e9cf64875,3 0.8915 79 121 178 145 0 0.7520 105 61 128 79
5e34316faabf48a42c4c618a506626b9,14 1.0 0 0 1 1
a3106645d9ff642b102c1fae08356865,3 0.9745 87 126 183 163 0 0.8279 113 53 142 91
96e2d91441c19d52ddd29624988935f1,14 1.0 0 0 1 1
70485d0ffe6e2b1d90b6127c5c023f18,3 0.8662 73 121 167 169 13 0.7380 52 30 93 69 8 0.6186 35 109 39 114 13 0.5059 55 29 85 52
0c7d2e66dd63fca8b98c38146ba96f6c,0 0.8614 127 70 161 99 3 0.8240 94 121 183 146 0 0.5293 107 67 161 104
4b074c4182d4d43ff94d2378aad17a7e,14 1.0 0 0 1 1
a4843f51fdfdc62754b9c68701f9db61,14 1.0 0 0 1 1
9df340dc63bb0f9c185f2d019cd533a8,0 0.9468 101 53 135 88 0 0.8318 76 52 135 94 11 0.6396 62 26 92 34 10 0.5763 19 72 71 143 10 0.5075 29 118 44 142
92e9e7ccc49692f0c6fa6917d7289f6f,3 0.7159 91 130 175 163 13 0.6439 33 29 83 96 13 0.5754 43 26 81 74 0 0.5669 110 48 134 74 13 0.5388 55 25 84 64 13 0.5259 33 55 73 91
231eceaec9e603e7cdb2021bd2ccbe02,0 0.9202 113 63 137 86 3 0.5470 96 123 180 153
79c5d4d7f3b2e7a5a183bfbe664c699d,6 0.5100 17 116 85 150
d42e863faa84f0d9e5a7b38777878b04,14 1.0 0 0 1 1
9e63db3c1b443ca561e426b798096b8f,14 1.0 0 0 1 1
d06c3bda18d5dc7ff656faf4358615a4,13 0.9013 158 53 180 72 13 0.8403 151 48 183 78 8 0.7681 64 70 73 77 13 0.7052 62 58 96 94 13 0.6757 66 68 92 84 13 0.5144 62 67 82 79
96486c2488f9b4755798099db0d54a18,3 0.9587 83 108 157 144 13 0.8652 74 32 96 54 5 0.6881 128 57 174 146 10 0.6842 54 124 100 153 10 0.6512 52 121 74 149 13 0.6293 74 37 87 51 0 0.6249 105 54 133 81 13 0.5941 67 34 99 69 11 0.5904 74 28 100 36
545b8572f049a9d9a9433bf89a543292,14 1.0 0 0 1 1
cd42d4220f19d14291f1cf7c2a194f07,3 0.9935 86 103 180 143 0 0.9743 122 42 145 63
8c80dcd72f15fec04dd63b96972916f1,14 1.0 0 0 1 1
3928719f9491f45fa9205d9efc2603bd,3 0.6856 81 119 174 150 0 0.5428 117 66 140 85
411720e11033999fe479d1c1a66819e9,0 0.8568 115 43 138 63
d8ecc4a091d838d9a615f100a907d5ec,13 0.8630 62 34 83 63 13 0.7487 137 43 163 65 13 0.6813 68 39 81 55 10 0.6460 174 144 189 169 13 0.5814 129 39 164 71 0 0.5268 105 59 127 78
d1dbddfd0d130d400e81deeef783007a,3 0.9589 96 126 170 159 0 0.9113 124 42 142 64 11 0.8024 72 14 107 25 11 0.5662 73 16 99 23 10 0.5282 42 148 49 161 11 0.5103 135 15 167 26
484ac8b02e7fdf5807e95774da5f625f,3 0.9590 75 113 171 143 0 0.9261 106 51 131 77 11 0.5135 48 22 84 29
ecf474d5d4f65d7a3e23370a68b8c6a0,3 0.9097 67 131 168 176 0 0.8967 106 54 134 80 8 0.8857 34 131 41 138 8 0.8670 31 156 37 161 8 0.8191 179 165 191 177 8 0.7894 51 145 55 149 8 0.7829 38 147 44 153 8 0.6908 32 174 39 180 8 0.6690 30 154 40 162 8 0.6498 168 124 175 130 8 0.6409 29 166 34 170 8 0.5982 182 105 186 109 8 0.5929 37 146 44 155 8 0.5383 49 64 55 70 8 0.5106 146 73 156 82
31734de44c85edfa9197b8b82beb8b9f,14 1.0 0 0 1 1
44ca3d27effe04ec7ac6e46ef63099b5,3 0.9920 74 113 167 145 0 0.9918 110 54 136 82 13 0.7580 155 119 171 124 10 0.6732 168 137 182 156 13 0.5326 149 115 173 126
e2aac840e7e6f54e6fe0003c60c51c57,3 0.9631 80 110 167 144 8 0.7903 62 66 69 71 9 0.6807 133 0 174 28 8 0.6510 159 58 165 64 5 0.5463 140 45 195 149 9 0.5237 47 1 89 32
ea18aab66eff5e0e540553178f9cad4d,0 0.9857 96 53 116 70 10 0.9509 111 78 170 146 10 0.9119 121 81 168 122 13 0.8049 47 39 67 57 13 0.7243 47 33 72 64 10 0.6159 14 140 26 157 11 0.5894 45 28 71 42 11 0.5820 51 29 73 35 13 0.5192 49 42 63 53 3 0.5168 65 88 161 140
c7d940c13f1be3feeb46adb7e8206de9,0 0.8468 116 56 138 79 3 0.7753 94 116 171 142 8 0.7460 154 70 161 75 8 0.5610 166 64 172 69
38c145abf52f301575550953e6aaa009,3 0.9963 77 115 172 144 0 0.9297 106 61 135 83
fa01f17d4e4ffc5f8e3de1af2fd282f0,0 0.9279 124 50 145 77
1fc71d17e68259b0ae13b884ccce7309,3 0.9255 81 126 181 150 0 0.7108 107 69 137 95
1440142c3466827fe553b42416ab615b,11 0.5977 76 15 106 27
d70e8f6924ff1e80d6b008965df94e08,13 0.7904 51 79 66 92 11 0.7264 60 34 95 43 11 0.6193 64 34 92 40 13 0.5662 44 77 69 93 13 0.5333 33 105 70 130
6e4391555899c8474c4d32f42b2ba21b,0 0.9776 118 73 147 100 13 0.8424 57 35 97 75 3 0.7515 83 159 167 188 13 0.7295 140 45 179 84 10 0.6595 28 183 90 207 7 0.6324 145 119 182 175 10 0.5947 177 147 189 173 5 0.5813 33 86 87 192 11 0.5675 66 25 97 37 13 0.5609 59 33 104 100 10 0.5409 162 147 186 193 13 0.5189 70 39 100 82 10 0.5171 28 185 45 205 13 0.5138 67 38 87 71
38d665e8c7e8cc518e6a640da3bd7147,14 1.0 0 0 1 1
fa7b469e21cf7a4e7afe9f17cf721259,3 0.7472 102 107 179 130 13 0.6659 59 81 76 86
dcee5c339d220a9906de111253338580,14 1.0 0 0 1 1
f2ddce533c317954c50f4e1107d2b7a4,14 1.0 0 0 1 1
a984d1ccc1a85ce9cd268e3b80d59122,3 0.9239 88 107 176 134 13 0.8086 175 116 192 125 13 0.7156 172 113 194 127
997f396702dd6b3a3a55162f9a3e93c6,14 1.0 0 0 1 1
55e5dd662042639488ebb9fbd6a02864,3 0.8350 77 139 178 171 0 0.7339 121 57 149 82
01570ee44031e4ebab6031501293bf66,3 0.9713 56 105 161 137 0 0.6150 99 56 123 77 10 0.6042 17 86 87 149
02fe3eea41166a1d3eb75307a12c4a63,0 0.9281 116 50 144 77 13 0.8677 137 32 183 71 8 0.8602 153 64 162 73 8 0.8572 167 51 175 60
53385a96b1681676153e5e8900eaac66,3 0.9887 72 119 172 147 0 0.8509 110 42 133 64 13 0.5919 167 122 188 136 13 0.5083 168 128 187 136 13 0.5074 165 117 190 141
d9e1d3236f81f2cbdbe29bb94b7d45e2,3 0.9962 70 109 172 144 0 0.9853 105 60 130 81
abef2c15f19cc4822c9aac666cafe144,13 0.8639 193 120 210 126 13 0.7959 191 118 212 128 13 0.7553 181 116 211 127
34df7bfc75ed0a71f5fea716bdb421f8,14 1.0 0 0 1 1
876e41e8261b265474fb8989b2233a0f,14 1.0 0 0 1 1
b59cec71b2f090368b6582070814e791,14 1.0 0 0 1 1
